window_idx,tx_global_idx,tx_in_window_idx,attention_score,window_score,z_amount,density,counterparty_novelty,value_ratio
4,239,39,0.005252588074654341,0.9999978542327881,-0.21992787509515085,5.0,0.0,21.959605892256455
4,240,40,0.0052156816236674786,0.9999978542327881,-0.23152383360726944,3.0,1.0,21.99280091298957
4,241,41,0.005216693971306086,0.9999978542327881,-0.21992787509515085,3.0,1.0,22.029647386003326
4,242,42,0.005216748453676701,0.9999978542327881,-0.21992787509515085,3.0,1.0,22.066493859017083
4,243,43,0.005050400272011757,0.9999978542327881,-0.10291411192740836,2.0,1.0,22.140186805044593
4,244,44,0.005042473319917917,0.9999978542327881,-0.2051693824433635,2.0,1.0,22.181680580960986
4,245,45,0.004891279153525829,0.9999978542327881,0.014099651240334113,1.0,1.0,22.292220000002256
4,246,46,0.005228932481259108,0.9999978542327881,-0.0733971266238337,3.0,1.0,22.375207551835043
4,247,47,0.005393034312874079,0.9999978542327881,-0.10291411192740836,5.0,1.0,22.448900497862557
4,248,48,0.005266339983791113,0.9999978542327881,-0.0733971266238337,5.0,0.0,22.531888049695343
4,249,49,0.00532731506973505,0.9999978542327881,-0.21992787509515085,4.0,1.0,22.568734522709097
4,250,50,0.005186071153730154,0.9999978542327881,-0.21992787509515085,4.0,0.0,22.605580995722853
4,251,51,0.005064934957772493,0.9999978542327881,0.018843452449837175,2.0,1.0,22.717614190697116
4,252,52,0.004893721546977758,0.9999978542327881,0.018843452449837175,2.0,0.0,22.829647385671375
4,253,53,0.004885893780738115,0.9999978542327881,-0.17222631848848105,1.0,1.0,22.881514605566867
4,254,54,0.004892450757324696,0.9999978542327881,-0.10291411192740836,1.0,1.0,22.95520755159438
4,255,55,0.004883873742073774,0.9999978542327881,-0.21992787509515085,1.0,1.0,22.992054024608137
4,256,56,0.00488444697111845,0.9999978542327881,-0.21992787509515085,1.0,1.0,23.028900497621894
4,257,57,0.004886244889348745,0.9999978542327881,-0.2051693824433635,1.0,1.0,23.070394273538287
4,258,58,0.005322934594005346,0.9999978542327881,-0.2051693824433635,4.0,1.0,23.11188804945468
4,259,59,0.005341257434338331,0.9999978542327881,0.0056662268678841846,4.0,1.0,23.2197718668373
4,260,60,0.005341177806258202,0.9999978542327881,0.018843452449837175,4.0,1.0,23.33180506181156
4,261,61,0.005339487921446562,0.9999978542327881,0.014099651240334113,4.0,1.0,23.442344480852828
4,262,62,0.005071094725281,0.9999978542327881,0.018843452449837175,2.0,1.0,23.55437767582709
4,263,63,0.005054509732872248,0.9999978542327881,-0.2051693824433635,2.0,1.0,23.595871451743484
4,264,64,0.005219409242272377,0.9999978542327881,-0.2051693824433635,3.0,1.0,23.637365227659878
4,265,65,0.005050488281995058,0.9999978542327881,-0.2051693824433635,3.0,0.0,23.67885900357627
4,266,66,0.005227135960012674,0.9999978542327881,-0.10291411192740836,3.0,1.0,23.752551949603784
4,267,67,0.0049836887046694756,0.9999978542327881,0.9807809199324047,1.0,1.0,24.167489708767707
4,268,68,0.005319487769156694,0.9999978542327881,-0.0733971266238337,9.0,1.0,24.250477260600494
4,269,69,0.005170777440071106,0.9999978542327881,-0.0733971266238337,9.0,0.0,24.33346481243328
4,270,70,0.005174701567739248,0.9999978542327881,-0.0733971266238337,9.0,0.0,24.416452364266068
4,271,71,0.005178587045520544,0.9999978542327881,-0.0733971266238337,9.0,0.0,24.499439916098854
4,272,72,0.005182434339076281,0.9999978542327881,-0.0733971266238337,9.0,0.0,24.58242746793164
4,273,73,0.005186242982745171,0.9999978542327881,-0.0733971266238337,9.0,0.0,24.665415019764428
4,274,74,0.005160429049283266,0.9999978542327881,-0.21992787509515085,10.0,1.0,24.702261492778185
4,275,75,0.005263189319521189,0.9999978542327881,0.3746285431625676,10.0,1.0,24.926327882726703
4,276,76,0.005172895733267069,0.9999978542327881,-0.21992787509515085,10.0,1.0,24.96317435574046
4,277,77,0.005302679259330034,0.9999978542327881,-0.21992787509515085,4.0,1.0,25.000020828754216
4,278,78,0.00506346533074975,0.9999978542327881,-0.21992787509515085,2.0,1.0,25.036867301767973
4,279,79,0.004907727241516113,0.9999978542327881,-0.21992787509515085,2.0,0.0,25.07371377478173
4,280,80,0.005072268657386303,0.9999978542327881,-0.10502246802052088,2.0,1.0,25.146742820394582
4,281,81,0.00490907346829772,0.9999978542327881,-0.22098205314170707,2.0,0.0,25.183257343201007
4,282,82,0.004925432614982128,0.9999978542327881,-0.0733971266238337,1.0,1.0,25.266244895033793
4,283,83,0.0049331109039485455,0.9999978542327881,0.018843452449837175,1.0,1.0,25.378278090008056
4,284,84,0.005219649989157915,0.9999978542327881,-0.2051693824433635,3.0,1.0,25.419771865924446
4,285,85,0.005296893417835236,0.9999978542327881,0.9807809199324047,3.0,1.0,25.834709625088372
4,286,86,0.005280269775539637,0.9999978542327881,0.7304136338752981,3.0,1.0,26.170809210011154
4,287,87,0.005073654931038618,0.9999978542327881,-0.17222631848848105,2.0,1.0,26.222676429906645
4,288,88,0.004932991228997707,0.9999978542327881,-0.0733971266238337,2.0,0.0,26.305663981739432
4,289,89,0.00523389782756567,0.9999978542327881,0.014099651240334113,3.0,1.0,26.416203400780702
4,290,90,0.0050689540803432465,0.9999978542327881,-0.21992787509515085,3.0,0.0,26.453049873794455
4,291,91,0.0052183461375534534,0.9999978542327881,-0.21992787509515085,3.0,1.0,26.489896346808212
4,292,92,0.0049457005225121975,0.9999978542327881,0.014099651240334113,1.0,1.0,26.600435765849486
4,293,93,0.005073637701570988,0.9999978542327881,-0.2051693824433635,2.0,1.0,26.641929541765876
4,294,94,0.004928082227706909,0.9999978542327881,-0.2051693824433635,2.0,0.0,26.683423317682266
4,295,95,0.004948820918798447,0.9999978542327881,0.03202067803179017,1.0,1.0,26.799605890248166
4,296,96,0.005233682692050934,0.9999978542327881,0.018843452449837175,3.0,1.0,26.911639085222426
4,297,97,0.00523355882614851,0.9999978542327881,0.018843452449837175,3.0,1.0,27.02367228019668
4,298,98,0.005218098405748606,0.9999978542327881,-0.21992787509515085,3.0,1.0,27.06051875321044
4,299,99,0.005074950400739908,0.9999978542327881,-0.21992787509515085,2.0,1.0,27.097365226224202
4,300,100,0.004931935574859381,0.9999978542327881,-0.21992787509515085,2.0,0.0,27.13421169923796
4,301,101,0.004898421932011843,0.9999978542327881,1.0,1.0,1.0,18.504088908826713
4,302,102,0.004577540326863527,0.9999978542327881,-0.2051693824433635,1.0,0.0,18.532385456639872
4,303,103,0.004995750263333321,0.9999978542327881,-0.2051693824433635,2.0,1.0,18.560682004453028
4,304,104,0.004778961651027203,0.9999978542327881,-0.2051693824433635,2.0,0.0,18.588978552266184
4,305,105,0.004817965440452099,0.9999978542327881,0.03202067803179017,1.0,1.0,18.66820888614303
4,306,106,0.0052056931890547276,0.9999978542327881,-0.21992787509515085,3.0,1.0,18.693336220601118
4,307,107,0.004984704311937094,0.9999978542327881,-0.21992787509515085,3.0,0.0,18.718463555059206
4,308,108,0.005205980502068996,0.9999978542327881,-0.21992787509515085,3.0,1.0,18.743590889517293
4,309,109,0.004822013899683952,0.9999978542327881,0.03202067803179017,1.0,1.0,18.822821223394136
4,310,110,0.004813377745449543,0.9999978542327881,-0.0733971266238337,1.0,1.0,18.879414319020455
4,311,111,0.004825492389500141,0.9999978542327881,0.03202067803179017,1.0,1.0,18.9586446528973
4,312,112,0.00500129722058773,0.9999978542327881,-0.22098205314170707,2.0,1.0,18.98354561497288
4,313,113,0.005013525485992432,0.9999978542327881,-0.10291411192740836,2.0,1.0,19.033800283889047
4,314,114,0.005428554490208626,0.9999978542327881,0.4009829943264736,4.0,1.0,19.192260951642737
4,315,115,0.005260548088699579,0.9999978542327881,0.4009829943264736,4.0,0.0,19.350721619396428
4,316,116,0.0052240705117583275,0.9999978542327881,0.03202067803179017,4.0,0.0,19.429951953273275
4,317,117,0.005223817192018032,0.9999978542327881,0.03202067803179017,4.0,0.0,19.509182287150118
4,318,118,0.005223736632615328,0.9999978542327881,-0.0733971266238337,3.0,1.0,19.565775382776437
4,319,119,0.005232034716755152,0.9999978542327881,0.014099651240334113,3.0,1.0,19.641157386150695
4,320,120,0.0050134374760091305,0.9999978542327881,-0.10291411192740836,3.0,0.0,19.691412055066863
4,321,121,0.005019601434469223,0.9999978542327881,0.18005706947532676,2.0,1.0,17.72373353953795
4,322,122,0.005007295403629541,0.9999978542327881,1.0,2.0,1.0,13.735638421137505
4,323,123,0.004602984990924597,0.9999978542327881,-0.0733971266238337,1.0,1.0,13.775114630181434
4,324,124,0.004583727568387985,0.9999978542327881,-0.21992787509515085,1.0,1.0,13.79264206699694
4,325,125,0.0046065449714660645,0.9999978542327881,-0.0733971266238337,1.0,1.0,13.83211827604087
4,326,126,0.0046089873649179935,0.9999978542327881,-0.0733971266238337,1.0,1.0,13.871594485084799
4,327,127,0.0048207808285951614,0.9999978542327881,-0.2051693824433635,2.0,1.0,13.891332589606762
4,328,128,0.0049287728033959866,0.9999978542327881,0.3219196408347557,2.0,1.0,13.990023112216585
4,329,129,0.004954465199261904,0.9999978542327881,0.4536918966542856,2.0,1.0,14.10845173934837
4,330,130,0.004869403783231974,0.9999978542327881,-0.0733971266238337,2.0,1.0,14.147927948392299
4,331,131,0.004872781224548817,0.9999978542327881,-0.0733971266238337,2.0,1.0,14.187404157436228
4,332,132,0.004602473229169846,0.9999978542327881,-0.0733971266238337,2.0,0.0,14.226880366480158
4,333,133,0.005218690261244774,0.9999978542327881,-0.0733971266238337,4.0,1.0,14.266356575524087
4,334,134,0.004974476061761379,0.9999978542327881,-0.0733971266238337,4.0,0.0,14.305832784568016
4,335,135,0.004999746102839708,0.9999978542327881,-0.0733971266238337,5.0,0.0,14.345308993611946
4,336,136,0.005191082134842873,0.9999978542327881,-0.0733971266238337,5.0,1.0,14.384785202655875
4,337,137,0.005123248789459467,0.9999978542327881,0.1901473850152259,3.0,1.0,14.463737620743734
4,338,138,0.005128755234181881,0.9999978542327881,0.1901473850152259,3.0,1.0,14.542690038831593
4,339,139,0.004835778381675482,0.9999978542327881,-0.0733971266238337,3.0,0.0,14.582166247875522
4,340,140,0.00518782576546073,0.9999978542327881,0.4536918966542856,3.0,1.0,14.700594875007306
4,341,141,0.004716990515589714,0.9999978542327881,0.3746285431625676,1.0,1.0,14.807180639425916
4,342,142,0.005297455471009016,0.9999978542327881,0.9807809199324047,3.0,1.0,15.00456168464556
4,343,143,0.005040437448769808,0.9999978542327881,0.9807809199324047,3.0,0.0,15.201942729865204
4,344,144,0.005045426543802023,0.9999978542327881,0.9807809199324047,3.0,0.0,15.399323775084849
4,345,145,0.00442942650988698,0.9999978542327881,-0.10291411192740836,1.0,0.0,15.434378648715857
4,346,146,0.004946347791701555,0.9999978542327881,0.0056662268678841846,2.0,1.0,15.485697720472965
4,347,147,0.004938124213367701,0.9999978542327881,-0.0733971266238337,2.0,1.0,15.525173929516894
4,348,148,0.0052565825171768665,0.9999978542327881,-0.21992787509515085,4.0,1.0,15.5427013663324
4,349,149,0.0050525180995464325,0.9999978542327881,-0.21992787509515085,4.0,0.0,15.560228803147906
4,350,150,0.005053786560893059,0.9999978542327881,-0.21992787509515085,4.0,0.0,15.57775623996341
4,351,151,0.005055048502981663,0.9999978542327881,-0.21992787509515085,4.0,0.0,15.595283676778916
4,352,152,0.0049415286630392075,0.9999978542327881,-0.0733971266238337,2.0,1.0,15.634759885822845
4,353,153,0.004816843196749687,0.9999978542327881,0.9807809199324047,2.0,0.0,15.83214093104249
4,354,154,0.005212910007685423,0.9999978542327881,0.1901473850152259,3.0,1.0,15.911093349130349
4,355,155,0.0049309637397527695,0.9999978542327881,-0.0733971266238337,3.0,0.0,15.950569558174278
4,356,156,0.005216678138822317,0.9999978542327881,0.1901473850152259,3.0,1.0,16.029521976262135
4,357,157,0.005003074184060097,0.9999978542327881,0.3482740919986617,2.0,1.0,16.13216011977635
4,358,158,0.004993624985218048,0.9999978542327881,1.0,2.0,1.0,13.362732505420434
4,359,159,0.004985933192074299,0.9999978542327881,-0.0733971266238337,3.0,1.0,13.395431785483705
4,360,160,0.005108077544718981,0.9999978542327881,-0.0733971266238337,5.0,1.0,13.428131065546975
4,361,161,0.004991129506379366,0.9999978542327881,-0.0733971266238337,6.0,1.0,13.460830345610246
4,362,162,0.005053727887570858,0.9999978542327881,0.4536918966542856,5.0,0.0,13.558928185800054
4,363,163,0.004972029943019152,0.9999978542327881,-0.2051693824433635,6.0,1.0,13.575277825831687
4,364,164,0.005123968236148357,0.9999978542327881,-0.0733971266238337,5.0,1.0,13.607977105894959
4,365,165,0.004968306049704552,0.9999978542327881,1.0,3.0,1.0,11.147499459732172
4,366,166,0.00428176810964942,0.9999978542327881,-0.0733971266238337,1.0,1.0,11.174286336576714
4,367,167,0.004733955021947622,0.9999978542327881,-0.0733971266238337,3.0,1.0,11.201073213421253
4,368,168,0.0047010560519993305,0.9999978542327881,-0.22098205314170707,3.0,1.0,11.212859439232851
4,369,169,0.004739109892398119,0.9999978542327881,-0.0733971266238337,3.0,1.0,11.23964631607739
4,370,170,0.0045353625901043415,0.9999978542327881,-0.0733971266238337,2.0,1.0,11.266433192921932
4,371,171,0.004809810314327478,0.9999978542327881,0.1901473850152259,3.0,1.0,11.320006946611013
4,372,172,0.004948227200657129,0.9999978542327881,0.1901473850152259,5.0,1.0,11.373580700300094
4,373,173,0.004605172201991081,0.9999978542327881,-0.0733971266238337,4.0,0.0,11.400367577144635
4,374,174,0.004691706970334053,0.9999978542327881,0.1901473850152259,4.0,0.0,11.453941330833716
4,375,175,0.005010268185287714,0.9999978542327881,0.1901473850152259,4.0,1.0,11.507515084522797
4,376,176,0.0047773076221346855,0.9999978542327881,-0.0733971266238337,3.0,1.0,11.534301961367337
4,377,177,0.0047806804068386555,0.9999978542327881,-0.0733971266238337,3.0,1.0,11.561088838211878
4,378,178,0.005022894125431776,0.9999978542327881,0.1901473850152259,4.0,1.0,11.61466259190096
4,379,179,0.004595113452523947,0.9999978542327881,-0.0733971266238337,2.0,1.0,11.6414494687455
4,380,180,0.0043618325144052505,0.9999978542327881,-0.0733971266238337,1.0,1.0,11.66823634559004
4,381,181,0.004855078179389238,0.9999978542327881,1.0,2.0,1.0,11.849047764290686
4,382,182,0.0045769102871418,0.9999978542327881,1.0,2.0,0.0,11.993696899251203
4,383,183,0.004484109580516815,0.9999978542327881,0.1901473850152259,1.0,1.0,12.047270652940284
4,384,184,0.004448326770216227,0.9999978542327881,0.018843452449837175,1.0,1.0,12.083432936680413
4,385,185,0.004430028609931469,0.9999978542327881,-0.0733971266238337,1.0,1.0,12.110219813524955
4,386,186,0.0044340938329696655,0.9999978542327881,-0.0733971266238337,1.0,1.0,12.137006690369494
4,387,187,0.004549684934318066,0.9999978542327881,0.3746285431625676,1.0,1.0,12.209331257849755
4,388,188,0.00444897310808301,0.9999978542327881,-0.0733971266238337,1.0,1.0,12.236118134694296
4,389,189,0.004452948924154043,0.9999978542327881,-0.0733971266238337,1.0,1.0,12.262905011538836
4,390,190,0.00440908083692193,0.9999978542327881,0.09812546882286195,2.0,0.0,12.307125583404044
4,391,191,0.004685025196522474,0.9999978542327881,-0.0733971266238337,2.0,1.0,12.333912460248586
4,392,192,0.004467308986932039,0.9999978542327881,-0.0733971266238337,1.0,1.0,12.360699337093127
4,393,193,0.004691779147833586,0.9999978542327881,-0.0733971266238337,2.0,1.0,12.387486213937667
4,394,194,0.004900820553302765,0.9999978542327881,0.018843452449837175,3.0,1.0,12.423648497677796
4,395,195,0.004699179902672768,0.9999978542327881,-0.0733971266238337,2.0,1.0,12.450435374522337
4,396,196,0.004484102129936218,0.9999978542327881,-0.0733971266238337,1.0,1.0,12.477222251366877
4,397,197,0.004889730829745531,0.9999978542327881,-0.0733971266238337,3.0,1.0,12.504009128211418
4,398,198,0.004892575554549694,0.9999978542327881,-0.0733971266238337,3.0,1.0,12.530796005055958
4,399,199,0.005075379740446806,0.9999978542327881,0.7304136338752981,3.0,1.0,12.639282856276347
5,250,0,0.005346454679965973,0.9999995231628418,-0.21992787509515085,4.0,0.0,22.605580995722853
5,251,1,0.0052215722389519215,0.9999995231628418,0.018843452449837175,2.0,1.0,22.717614190697116
5,252,2,0.00504506379365921,0.9999995231628418,0.018843452449837175,2.0,0.0,22.829647385671375
5,253,3,0.005036994349211454,0.9999995231628418,-0.17222631848848105,1.0,1.0,22.881514605566867
5,254,4,0.0050437538884580135,0.9999995231628418,-0.10291411192740836,1.0,1.0,22.95520755159438
5,255,5,0.005034911446273327,0.9999995231628418,-0.21992787509515085,1.0,1.0,22.992054024608137
5,256,6,0.00503550237044692,0.9999995231628418,-0.21992787509515085,1.0,1.0,23.028900497621894
5,257,7,0.005037355702370405,0.9999995231628418,-0.2051693824433635,1.0,1.0,23.070394273538287
5,258,8,0.0054875509813427925,0.9999995231628418,-0.2051693824433635,4.0,1.0,23.11188804945468
5,259,9,0.005506440531462431,0.9999995231628418,0.0056662268678841846,4.0,1.0,23.2197718668373
5,260,10,0.0055063581094145775,0.9999995231628418,0.018843452449837175,4.0,1.0,23.33180506181156
5,261,11,0.005504616070538759,0.9999995231628418,0.014099651240334113,4.0,1.0,23.442344480852828
5,262,12,0.005227922927588224,0.9999995231628418,0.018843452449837175,2.0,1.0,23.55437767582709
5,263,13,0.0052108243107795715,0.9999995231628418,-0.2051693824433635,2.0,1.0,23.595871451743484
5,264,14,0.005380823742598295,0.9999995231628418,-0.2051693824433635,3.0,1.0,23.637365227659878
5,265,15,0.005206678993999958,0.9999995231628418,-0.2051693824433635,3.0,0.0,23.67885900357627
5,266,16,0.005388789810240269,0.9999995231628418,-0.10291411192740836,3.0,1.0,23.752551949603784
5,267,17,0.005137813277542591,0.9999995231628418,0.9807809199324047,1.0,1.0,24.167489708767707
5,268,18,0.005483997520059347,0.9999995231628418,-0.0733971266238337,9.0,1.0,24.250477260600494
5,269,19,0.0053306883201003075,0.9999995231628418,-0.0733971266238337,9.0,0.0,24.33346481243328
5,270,20,0.00533473351970315,0.9999995231628418,-0.0733971266238337,9.0,0.0,24.416452364266068
5,271,21,0.005338739138096571,0.9999995231628418,-0.0733971266238337,9.0,0.0,24.499439916098854
5,272,22,0.005342705640941858,0.9999995231628418,-0.0733971266238337,9.0,0.0,24.58242746793164
5,273,23,0.005346632096916437,0.9999995231628418,-0.0733971266238337,9.0,0.0,24.665415019764428
5,274,24,0.0053200195543468,0.9999995231628418,-0.21992787509515085,10.0,1.0,24.702261492778185
5,275,25,0.005425957962870598,0.9999995231628418,0.3746285431625676,10.0,1.0,24.926327882726703
5,276,26,0.005332872271537781,0.9999995231628418,-0.21992787509515085,10.0,1.0,24.96317435574046
5,277,27,0.0054666693322360516,0.9999995231628418,-0.21992787509515085,4.0,1.0,25.000020828754216
5,278,28,0.005220056977123022,0.9999995231628418,-0.21992787509515085,2.0,1.0,25.036867301767973
5,279,29,0.005059502553194761,0.9999995231628418,-0.21992787509515085,2.0,0.0,25.07371377478173
5,280,30,0.005229133181273937,0.9999995231628418,-0.10502246802052088,2.0,1.0,25.146742820394582
5,281,31,0.005060890223830938,0.9999995231628418,-0.22098205314170707,2.0,0.0,25.183257343201007
5,282,32,0.00507775554433465,0.9999995231628418,-0.0733971266238337,1.0,1.0,25.266244895033793
5,283,33,0.005085671786218882,0.9999995231628418,0.018843452449837175,1.0,1.0,25.378278090008056
5,284,34,0.00538107194006443,0.9999995231628418,-0.2051693824433635,3.0,1.0,25.419771865924446
5,285,35,0.005460704211145639,0.9999995231628418,0.9807809199324047,3.0,1.0,25.834709625088372
5,286,36,0.005443566478788853,0.9999995231628418,0.7304136338752981,3.0,1.0,26.170809210011154
5,287,37,0.005230561830103397,0.9999995231628418,-0.17222631848848105,2.0,1.0,26.222676429906645
5,288,38,0.005085548385977745,0.9999995231628418,-0.0733971266238337,2.0,0.0,26.305663981739432
5,289,39,0.005395760294049978,0.9999995231628418,0.014099651240334113,3.0,1.0,26.416203400780702
5,290,40,0.005225715693086386,0.9999995231628418,-0.21992787509515085,3.0,0.0,26.453049873794455
5,291,41,0.005379727575927973,0.9999995231628418,-0.21992787509515085,3.0,1.0,26.489896346808212
5,292,42,0.005098650231957436,0.9999995231628418,0.014099651240334113,1.0,1.0,26.600435765849486
5,293,43,0.00523054413497448,0.9999995231628418,-0.2051693824433635,2.0,1.0,26.641929541765876
5,294,44,0.005080487113445997,0.9999995231628418,-0.2051693824433635,2.0,0.0,26.683423317682266
5,295,45,0.005101867485791445,0.9999995231628418,0.03202067803179017,1.0,1.0,26.799605890248166
5,296,46,0.00539553863927722,0.9999995231628418,0.018843452449837175,3.0,1.0,26.911639085222426
5,297,47,0.00539541058242321,0.9999995231628418,0.018843452449837175,3.0,1.0,27.02367228019668
5,298,48,0.005379472393542528,0.9999995231628418,-0.21992787509515085,3.0,1.0,27.06051875321044
5,299,49,0.005231897346675396,0.9999995231628418,-0.21992787509515085,2.0,1.0,27.097365226224202
5,300,50,0.0050844596698880196,0.9999995231628418,-0.21992787509515085,2.0,0.0,27.13421169923796
5,301,51,0.0050499094650149345,0.9999995231628418,1.0,1.0,1.0,18.504088908826713
5,302,52,0.004719104617834091,0.9999995231628418,-0.2051693824433635,1.0,0.0,18.532385456639872
5,303,53,0.00515024783089757,0.9999995231628418,-0.2051693824433635,2.0,1.0,18.560682004453028
5,304,54,0.004926754627376795,0.9999995231628418,-0.2051693824433635,2.0,0.0,18.588978552266184
5,305,55,0.004966964945197105,0.9999995231628418,0.03202067803179017,1.0,1.0,18.66820888614303
5,306,56,0.005366683471947908,0.9999995231628418,-0.21992787509515085,3.0,1.0,18.693336220601118
5,307,57,0.005138860084116459,0.9999995231628418,-0.21992787509515085,3.0,0.0,18.718463555059206
5,308,58,0.005366979632526636,0.9999995231628418,-0.21992787509515085,3.0,1.0,18.743590889517293
5,309,59,0.004971138667315245,0.9999995231628418,0.03202067803179017,1.0,1.0,18.822821223394136
5,310,60,0.004962235223501921,0.9999995231628418,-0.0733971266238337,1.0,1.0,18.879414319020455
5,311,61,0.004974724724888802,0.9999995231628418,0.03202067803179017,1.0,1.0,18.9586446528973
5,312,62,0.005155966151505709,0.9999995231628418,-0.22098205314170707,2.0,1.0,18.98354561497288
5,313,63,0.005168572999536991,0.9999995231628418,-0.10291411192740836,2.0,1.0,19.033800283889047
5,314,64,0.0055964370258152485,0.9999995231628418,0.4009829943264736,4.0,1.0,19.192260951642737
5,315,65,0.005423234775662422,0.9999995231628418,0.4009829943264736,4.0,0.0,19.350721619396428
5,316,66,0.005385629367083311,0.9999995231628418,0.03202067803179017,4.0,0.0,19.429951953273275
5,317,67,0.0053853681311011314,0.9999995231628418,0.03202067803179017,4.0,0.0,19.509182287150118
5,318,68,0.005385285243391991,0.9999995231628418,-0.0733971266238337,3.0,1.0,19.565775382776437
5,319,69,0.005393839441239834,0.9999995231628418,0.014099651240334113,3.0,1.0,19.641157386150695
5,320,70,0.005168482195585966,0.9999995231628418,-0.10291411192740836,3.0,0.0,19.691412055066863
5,321,71,0.005174837075173855,0.9999995231628418,0.18005706947532676,2.0,1.0,17.72373353953795
5,322,72,0.0051621501334011555,0.9999995231628418,1.0,2.0,1.0,13.735638421137505
5,323,73,0.004745336249470711,0.9999995231628418,-0.0733971266238337,1.0,1.0,13.775114630181434
5,324,74,0.004725483246147633,0.9999995231628418,-0.21992787509515085,1.0,1.0,13.79264206699694
5,325,75,0.004749006126075983,0.9999995231628418,-0.0733971266238337,1.0,1.0,13.83211827604087
5,326,76,0.004751524422317743,0.9999995231628418,-0.0733971266238337,1.0,1.0,13.871594485084799
5,327,77,0.0049698674120008945,0.9999995231628418,-0.2051693824433635,2.0,1.0,13.891332589606762
5,328,78,0.005081199575215578,0.9999995231628418,0.3219196408347557,2.0,1.0,13.990023112216585
5,329,79,0.005107686389237642,0.9999995231628418,0.4536918966542856,2.0,1.0,14.10845173934837
5,330,80,0.0050199939869344234,0.9999995231628418,-0.0733971266238337,2.0,1.0,14.147927948392299
5,331,81,0.005023476202040911,0.9999995231628418,-0.0733971266238337,2.0,1.0,14.187404157436228
5,332,82,0.004744808655232191,0.9999995231628418,-0.0733971266238337,2.0,0.0,14.226880366480158
5,333,83,0.005380082409828901,0.9999995231628418,-0.0733971266238337,4.0,1.0,14.266356575524087
5,334,84,0.0051283156499266624,0.9999995231628418,-0.0733971266238337,4.0,0.0,14.305832784568016
5,335,85,0.005154367536306381,0.9999995231628418,-0.0733971266238337,5.0,0.0,14.345308993611946
5,336,86,0.005351620726287365,0.9999995231628418,-0.0733971266238337,5.0,1.0,14.384785202655875
5,337,87,0.005281689576804638,0.9999995231628418,0.1901473850152259,3.0,1.0,14.463737620743734
5,338,88,0.0052873664535582066,0.9999995231628418,0.1901473850152259,3.0,1.0,14.542690038831593
5,339,89,0.004985328763723373,0.9999995231628418,-0.0733971266238337,3.0,0.0,14.582166247875522
5,340,90,0.0053482637740671635,0.9999995231628418,0.4536918966542856,3.0,1.0,14.700594875007306
5,341,91,0.004862867295742035,0.9999995231628418,0.3746285431625676,1.0,1.0,14.807180639425916
5,342,92,0.0054612839594483376,0.9999995231628418,0.9807809199324047,3.0,1.0,15.00456168464556
5,343,93,0.005196317099034786,0.9999995231628418,0.9807809199324047,3.0,0.0,15.201942729865204
5,344,94,0.0052014607936143875,0.9999995231628418,0.9807809199324047,3.0,0.0,15.399323775084849
5,345,95,0.004566410090774298,0.9999995231628418,-0.10291411192740836,1.0,0.0,15.434378648715857
5,346,96,0.005099317524582148,0.9999995231628418,0.0056662268678841846,2.0,1.0,15.485697720472965
5,347,97,0.00509084016084671,0.9999995231628418,-0.0733971266238337,2.0,1.0,15.525173929516894
5,348,98,0.0054191467352211475,0.9999995231628418,-0.21992787509515085,4.0,1.0,15.5427013663324
5,349,99,0.005208771675825119,0.9999995231628418,-0.21992787509515085,4.0,0.0,15.560228803147906
5,350,100,0.005210078787058592,0.9999995231628418,-0.21992787509515085,4.0,0.0,15.57775623996341
5,351,101,0.00521137984469533,0.9999995231628418,-0.21992787509515085,4.0,0.0,15.595283676778916
5,352,102,0.005094349384307861,0.9999995231628418,-0.0733971266238337,2.0,1.0,15.634759885822845
5,353,103,0.004965807776898146,0.9999995231628418,0.9807809199324047,2.0,0.0,15.83214093104249
5,354,104,0.0053741238079965115,0.9999995231628418,0.1901473850152259,3.0,1.0,15.911093349130349
5,355,105,0.005083458032459021,0.9999995231628418,-0.0733971266238337,3.0,0.0,15.950569558174278
5,356,106,0.005378008354455233,0.9999995231628418,0.1901473850152259,3.0,1.0,16.029521976262135
5,357,107,0.005157798528671265,0.9999995231628418,0.3482740919986617,2.0,1.0,16.13216011977635
5,358,108,0.005148056894540787,0.9999995231628418,1.0,2.0,1.0,13.362732505420434
5,359,109,0.0051401276141405106,0.9999995231628418,-0.0733971266238337,3.0,1.0,13.395431785483705
5,360,110,0.005266049411147833,0.9999995231628418,-0.0733971266238337,5.0,1.0,13.428131065546975
5,361,111,0.005145484581589699,0.9999995231628418,-0.0733971266238337,6.0,1.0,13.460830345610246
5,362,112,0.005210018716752529,0.9999995231628418,0.4536918966542856,5.0,0.0,13.558928185800054
5,363,113,0.005125794094055891,0.9999995231628418,-0.2051693824433635,6.0,1.0,13.575277825831687
5,364,114,0.005282430909574032,0.9999995231628418,-0.0733971266238337,5.0,1.0,13.607977105894959
5,365,115,0.005121955182403326,0.9999995231628418,1.0,3.0,1.0,11.147499459732172
5,366,116,0.004414185415953398,0.9999995231628418,-0.0733971266238337,1.0,1.0,11.174286336576714
5,367,117,0.004880356602370739,0.9999995231628418,-0.0733971266238337,3.0,1.0,11.201073213421253
5,368,118,0.00484644016250968,0.9999995231628418,-0.22098205314170707,3.0,1.0,11.212859439232851
5,369,119,0.004885670728981495,0.9999995231628418,-0.0733971266238337,3.0,1.0,11.23964631607739
