phisher_address,cashout_value_eth,cashout_to_address,cashout_tx_hash,cashout_timestamp,tier,stratum,confirmation_status,confirmation_source,cex_label
0xfc8b9308573bafd259da031628e5f5324bc37a19,0.032677,0x5b8c17f135f651e929aa4d7f41ba73a1630ca506,0x7c64640f617dbfcd95c0b149a4722b8f3db1365b207ed75aded20b04e86cf898,2021-01-31 18:17 UTC,MICRO,SMALL_MICRO,SMALL_MICRO_EXCLUDED,out_of_domain,
0x7f830793a16e8380dc6d7477dded435c7bee499b,20.488899,0x97c3a83fe5f8bfe04ed73d119875cc4067e6db03,0x84c14c8498fcdd64a3b96b80b3956dc324d92dd47f31eae19bb45817c7580301,2020-09-28 06:50 UTC,LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0x9457c385d12c800e3695376efae905265423243e,454.281667,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0xe6e0ed9e539539d9098ca8f41aad67e46441c8d357862e9af9eec6535f9ab65e,2020-10-05 02:41 UTC,VERY_LARGE,PRIMARY,CONFIRMED_CEX,cex_address_lookup,Uniswap V2: Router
0x8babc460731cc581bf7cc2d819069cb747077d55,0.299518,0xf4b244de01814c3695bfb7e4a180b4f9584ddae4,0x10d6513275b6e184b8cc0f266b6650d76a08d5bd095b8f4cc2f556eeb471982f,2021-02-05 17:43 UTC,SMALL,SMALL_MICRO,SMALL_MICRO_EXCLUDED,out_of_domain,
0x8c4cb3433993b4fad3c78f692a7d417faaab3eb9,2.058958,0x65cbdd42b89c79a6e04ef20096c5767c6810bf4e,0xe8661278cbe88d158d6404e318e5a7f7fe687a87f218a470396fec169dd37f45,2020-09-24 10:20 UTC,MEDIUM,PRIMARY,UNCERTAIN,medium_value_unknown_dest,
0x884c66809091bd332a71db8cbdd67cfc239128fe,46.932152,0xb8f59bddf075e13cb69f90f47a13ce27917121d4,0xa9773f6836f9b23a46289e4807f3a2404f86558faf27e58d15088109e2794ed1,2020-09-24 03:03 UTC,LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0x1ea3ecc937bae79353d198db2cdab1e5cbe625dd,0.0,,,,NO_DATA,NO_DATA,NO_CASHOUT,missing_from_csv,
0x2306934ca884caa042dc595371003093092b2bbf,0.0,,,,NO_DATA,NO_DATA,NO_CASHOUT,missing_from_csv,
0xc1e97d5f2527ad5bca74dbd528dc89e34348e12b,7.35,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x94375ecaed98504905bed5d830e4846991ccf7bfa2f2d826eaeed77744ef9709,2020-09-24 03:35 UTC,LARGE,PRIMARY,CONFIRMED_CEX,cex_address_lookup,Uniswap V2: Router
0xa51cc593b0a55b3ee61fb8835c87d352211bfccf,3.5,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x40d49c3c81851fe67806fe117f73e77872253c38aa88aea4ac74933da6ed7931,2020-09-23 12:35 UTC,MEDIUM,PRIMARY,CONFIRMED_CEX,cex_address_lookup,Uniswap V2: Router
0x95ae5770f6bbe0326f48fcf582f02bd87ad525c4,10.823409,0xaf0918798e97634497809ae5207a0b3707275ebf,0x1940e2fc08cff2fa8da747389eed189846ea1670cd6f1ac5ad0acf76c9f32189,2020-09-26 17:25 UTC,LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0x69bbf9a44b46083dad05d070422aaeafaca3204c,0.0,,,,NO_DATA,NO_DATA,NO_CASHOUT,missing_from_csv,
0x0913e0169f5129185c3934920d3cf6e5f56bd3be,0.0,,,,NO_DATA,NO_DATA,NO_CASHOUT,missing_from_csv,
0xd58ca904db555b67e78dbd94fbc3b81f68dcf76d,12.840711,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0xc1eeee920800a25971ad4b187ad78552759a26986750d686c1e641b10ed4ef53,2020-09-25 14:19 UTC,LARGE,PRIMARY,CONFIRMED_CEX,cex_address_lookup,Uniswap V2: Router
0x20869b304287e11f0ccb15ea3d6faee3c2b362ae,14.230187,0xc015648c6633f0a1a8c03c94ec914baa1ac2d291,0x684447b799dfa2c5cb5bcc9d2aecf5f2f71e86e8ec0962de82f278f27425ccdd,2020-09-25 19:13 UTC,LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0x4207388910870b2afdf9df2ccfd06830830004ee,1.083467,0xfaff7b50c750450ed32ef4ca4dfce72143d21eea,0x7da96f790b4504678cd6b5c38c5a298e3ae7a7f5d3a0beaa211ee9b650e078ac,2020-11-01 08:11 UTC,MEDIUM,PRIMARY,UNCERTAIN,medium_value_unknown_dest,
0x87eae7af5117ed8dd81a13ed8f6f40cbdcb92f44,22.998208,0xc015648c6633f0a1a8c03c94ec914baa1ac2d291,0x6b273ef2a2bb89e961d557797e170d0962553300883841d6404a6aba46d193c6,2020-09-26 10:33 UTC,LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0x4ce9461c4d8c2602e7cac5719471b46e8312d098,0.133438,0xdad823fdccca29accbdc418ac2e9fabaa50a3a5d,0x5c16bb410e0db572dc1027b33845c86e802ac686d17ed7d30d9f0e9644c1e4fe,2020-09-27 06:50 UTC,SMALL,SMALL_MICRO,SMALL_MICRO_EXCLUDED,out_of_domain,
0xaced61307d552c37555cdd8df82aec34176bd9e3,14.71431,0x872ad1129fb14030bbf48e87780b2956675f7aba,0x31b23e343c52c533f473d8230b69cc5d07477758648828650c1fbd32f48b62e5,2020-09-26 22:54 UTC,LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0x2ed31556f20db283569ae040d6968f65efa240ca,138.259826,0x575162ecc95ec30d99da411ee04b35e5cd50778d,0x70a83de6ebfbc039f11511ed925f7e1ab346d6b0f30d71892ebd1d4a0c9c5225,2020-09-27 20:22 UTC,VERY_LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0x5b0a511548dd2a7479af9d521fc70a05c3015e37,108.364272,0x575162ecc95ec30d99da411ee04b35e5cd50778d,0x4cdb43dca080e2416a9c8254ea55719a21a8782c0193e6b2dabfa821a8fe34b1,2020-09-27 20:16 UTC,VERY_LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0xa05dc9a7cb0c222bfa329646eacaf5061962f057,43.907343,0xc03dda6b928aa93aa7f83683dde1966573a30ce1,0x51e4078227996753ec027fd6ba18000e9b93a27ea000e70780e271f809387af0,2020-10-10 04:53 UTC,LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0xebdc8d0445e111aad61006f13e7a2d071a473779,1.3675,0x436b19603d31c84094854cf0cbbfb91910316ee2,0x043b0e48408c8a421221e0d25d967f171dc0a2ee681c5892c5ce4223783219a4,2020-09-29 12:15 UTC,MEDIUM,PRIMARY,UNCERTAIN,medium_value_unknown_dest,
0xa871657c39bbd4b6732f0ad6fcfb1253f4ec962e,5.945261,0x207e2b5bca7916aa4924256fd94e93c5111a2bbc,0x4afc0921257ce1fe5cd0064abc60f31b7837ebd87d619d6729493f08136ccb60,2020-09-28 17:04 UTC,LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0x184fdf802e9c4018f3a107d73efbe6b6ddc4fb85,50.571024,0x575162ecc95ec30d99da411ee04b35e5cd50778d,0x86a7b6087cf9af12276e687f8054e9dd017f79b779444cb922d984fab1970b51,2020-09-27 21:01 UTC,VERY_LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0x0b296edb9e41f48c68b26f7500a6e9f46c1a0d39,53.921173,0x575162ecc95ec30d99da411ee04b35e5cd50778d,0x3e74f1b3007d49fbd1bf18d62d25286e32bbdb66a5be31dc6181e759dbe1add5,2020-09-27 21:00 UTC,VERY_LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0x029c42a07652d436533e3cb9b9c69fa188e91981,21.371369,0xbf50f06519cad3ff2817e0632d3b89041fc0d8e5,0x324cc6872893a276551dc283c5ee1eb5a1d8a1b50587b783c982d2c8334234ca,2020-09-28 00:01 UTC,LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0x94049346ce7e43237aefde0bd5449775c56e0aae,49.541462,0x1f21b174f2d8ac3dbc327879085a90d377542f40,0xdda5ee0bf15970c30cf30457285dbdd32eaa01d30d8f297cbd213fe396b45301,2020-09-28 17:56 UTC,LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0x992aa27cb917d4e8c8a65093f0a7b8cd3fcbf7d3,9.804652,0x673746b173abec42589a8fa76481ca84613802dc,0xcd7c7ad5e99202a3f570a61185206f96ff38826fffc5d9f0380a6fc67429f301,2020-09-24 22:03 UTC,LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0x125afed1eb0e75c20d919f875f0c952311a8af40,0.0,,,,NO_DATA,NO_DATA,NO_CASHOUT,missing_from_csv,
0x003f12c49df27295fe97d4990b7901e2c855adf5,0.223,0xef56d68a7ad369599a540d193e24530e6b400ea9,0x2067076b0df6c7a1ef88dbc6a7a6aaf9753c9ffa14f20454006983e29b22d3b2,2020-09-29 18:50 UTC,SMALL,SMALL_MICRO,SMALL_MICRO_EXCLUDED,out_of_domain,
0x9bb881cbe417261199273d6a06c839f2ca78e784,3.35,0xcbad01980e700fbf6bea01b3c25adcd25c22e4b2,0xd992544237d93ef1a55fc92405e9168b3980c26f295506dbbab1a63a506cc7e6,2020-10-02 14:02 UTC,MEDIUM,PRIMARY,UNCERTAIN,medium_value_unknown_dest,
0x12ee527b57f5c862ad129934d2852b62aa14fd2e,0.018598,0x0e7a1518c1e8f418a404d3a44935032aba78b5ca,0x9ad211bea05c3f745e50abc28f40c11faf5d54f19aaa5a58eba4a5c2172bbc83,2020-10-25 19:46 UTC,MICRO,SMALL_MICRO,SMALL_MICRO_EXCLUDED,out_of_domain,
0x0ca54e0bd5f0870ec9ff7ef2c80d94ad3c5c5bc7,6.09232,0x2bb0e7d30c0dd35475796005f81b665f0a379f37,0x18db7bbbb81272899c951cfdb49117b7650bf1e56d64e47130217ceedd64148f,2020-09-30 20:40 UTC,LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0xf26c5f062f3638ab7e880f6e9efc49c2157a1a13,50.468143,0x9457c385d12c800e3695376efae905265423243e,0xaa2d2cd16098c99db30dfaffa01058490c683f0c9d44dcefb1131365c05160b0,2020-09-29 12:10 UTC,VERY_LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0x7f169740533249d426a99ac139a4e243460c4e6d,1.410497,0x025cf544c7218e3c3f6acdd340db402db9b9e226,0x7bf5283340f13d898bc715ee1a45590f31559072f66df3f97bf0024695aa02df,2020-09-29 20:48 UTC,MEDIUM,PRIMARY,UNCERTAIN,medium_value_unknown_dest,
0x33f78579ce0e3a96ca53e8d38b2b624ec432662d,0.029574,0x0e7a1518c1e8f418a404d3a44935032aba78b5ca,0xe8c9be14ca185de48c0fc946b02d4c1c1b4fd9edee8cad7c0674589b57d1777a,2020-10-25 19:22 UTC,MICRO,SMALL_MICRO,SMALL_MICRO_EXCLUDED,out_of_domain,
0xfe34aa1b07c3c61305df1be55719f0be44a23cd9,62.68,0x11111254369792b2ca5d084ab5eea397ca8fa48b,0x94e74bd776a626184aef0d01a80f72dd48713f356025f9753092987ba5cfabfb,2020-09-30 17:24 UTC,VERY_LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0x4b724c862456cd287be39c8bb93f8b73716da61e,3.0,0xbf9482384d8a481f147868dd48c204ccdaac9cd1,0xd722456776a3322940db5288413dcf9935b79db2796211b6311ae9866b42583d,2020-10-01 03:46 UTC,MEDIUM,PRIMARY,UNCERTAIN,medium_value_unknown_dest,
0x8ab2a5c943d71959e73dcd7c075947c27d63cffd,0.0,,,,NO_DATA,NO_DATA,NO_CASHOUT,missing_from_csv,
0xfc1063cb3885da495ae63c58e35d60100dfa85a5,28.912561,0x9457c385d12c800e3695376efae905265423243e,0x79a4927991c788c8bd2aa648c2ace86b846ac6c0042010aefedb2bbecfe80b3a,2020-10-03 09:03 UTC,LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0x7cacaea4a2126818a1f2a3ebbbfce3b0e5480318,45.139137,0x457e936830e0fcd392573d9ce091c3dd7cf7cadf,0x8e955812430c99895f8b41acf900d298dfc41025c3009ad14fd3f5fb4c843e8f,2020-10-03 09:12 UTC,LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0xdd9dfcec6823835ed771275beaefc626a0955d7e,3.8,0x77cb3217dad5349e20d794f23d0fb90cd4543c5e,0x434244343da1f43c097daea4ca71ccaa61b2c152dd945a4dfbcf2651d1e6ff40,2020-10-02 13:25 UTC,MEDIUM,PRIMARY,UNCERTAIN,medium_value_unknown_dest,
0x3a0a14e9b5d9e7d3a542d9ec3442295069dbf25d,10.113285,0x9457c385d12c800e3695376efae905265423243e,0x750e32020187e50d4b109ed4a032368efb5f4e0bb72ec3a4f928fb90b3bf3a8f,2020-10-03 09:08 UTC,LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0xe3805b2e44c32d51dac04a2a3fe2e6670b7924f0,2.283715,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,0xf67133a6c5754a8f8d05042b73dadef3851a4839d839b8d57e6fadc76a3d3dff,2020-09-21 15:33 UTC,MEDIUM,PRIMARY,CONFIRMED_CEX,cex_address_lookup,Binance: Hot Wallet
0x2c97fc2afaac350b42baf0223e0a42459ebe21d6,121.519474,0x33c8f20963d7539ef6ab93bb3d57c93ed160bf3f,0x649239fe2b357d3e2d166625307b11cbe52e4319b6de4465a2ac733458e938ec,2020-11-08 16:47 UTC,VERY_LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0xb97bc55319c3dea418a04802084101be7fff3a21,270.0,0xbbc1c430a46a3c3623e4ddefc3338fcb8e604b80,0x3ed246377d2ae7fb3dc20bbaa89c38c2bfbbd71640aef3fec01930583dcddf85,2020-10-23 07:17 UTC,VERY_LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0x27f97bc09a4e28d5935a08e2810b3e3c94f04220,0.0,,,,NO_DATA,NO_DATA,NO_CASHOUT,missing_from_csv,
0x300e5cc5847db2ca0190465089b8e568caa76fb9,2.830031,0xdea661cb276ad6ef775bfbfa5b2bc33e7c09402c,0xa699592fa73dd6e8df41970187d1d0474119397d42745c5c1ce4bd9218854aba,2020-10-05 07:36 UTC,MEDIUM,PRIMARY,UNCERTAIN,medium_value_unknown_dest,
0x8c31e77f2b46a2957fa465ea9f85786f51345841,3.284914,0x9c449bb1dc2e9f98a4cc0d4fa91b2202dc42fbcf,0xd898570bc47b5fee37130cc4d86f1aa6a082d20ca019949c148c8c475befba42,2020-10-25 11:54 UTC,MEDIUM,PRIMARY,UNCERTAIN,medium_value_unknown_dest,
0xc6b7c61d32773a252858df24d486ca2408202143,2.068207,0xc9610be2843f1618edfedd0860dc43551c727061,0x5598c6656d8466eb540c076233543931c3b1e2e3caf20011cc2028907ed3a452,2020-11-05 22:42 UTC,MEDIUM,PRIMARY,UNCERTAIN,medium_value_unknown_dest,
0x98e3b489cf416861f6f47a32cbfadf4b414613ec,1.74,0xe6bd23f29bdcfb50c69a8d5931aa4687d5c0340b,0x5a5c5ec0e306eda3ff7707a25f768f356f1fe64507ab5f422d275e739d59517e,2020-09-26 08:38 UTC,MEDIUM,PRIMARY,UNCERTAIN,medium_value_unknown_dest,
0x290b74320705ac9a41331f6794bd1bb63dc7059b,17.201714,0x63557c7287351df8650bdc561a07371e1b1fc23f,0x9e1e412dea95ef7ebe340f1737603855802284b1a0b50b3cd5da90f76f8fd121,2020-10-05 18:00 UTC,LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0xadd375ffb70902bacfafc7f4fb92f05650caf537,0.0,,,,NO_DATA,NO_DATA,NO_CASHOUT,missing_from_csv,
0x5b8c17f135f651e929aa4d7f41ba73a1630ca506,5.116566,0xab16b77486413086730b200232ee9dc0699179fa,0x88606f25deb7fbce7fd6e1b0da5b55250cce33172de07f5d35a60c6b84b2e3f2,2020-10-07 19:02 UTC,LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0x884e02eeb0407292baab1fea17dbecf290b55443,0.423329,0x5e02aef8e9fe25282a42eb729ee01bf4fd537642,0x4652372714d91bfd0908813f942dc8441e80a72d2b4e52d50230e650cee38be8,2020-10-06 20:18 UTC,SMALL,SMALL_MICRO,SMALL_MICRO_EXCLUDED,out_of_domain,
0xc4706b97971325ae47f5e36b96f0c21697a06a07,0.06088,0x0e7a1518c1e8f418a404d3a44935032aba78b5ca,0x114326793f2e9e04c95f88ce55da577d10f8642636c8aef9a273029e629a5cd7,2020-10-25 19:26 UTC,SMALL,SMALL_MICRO,SMALL_MICRO_EXCLUDED,out_of_domain,
0x09710c915edbce7ef5382214094b562314c5c626,2.741,0xc42305991343575c109569ef316491f00812ed44,0x707764bf11065e0e7fb35df2d41dacf4e34c6ff867dd4dd644f9baea4eee32b7,2020-10-07 20:59 UTC,MEDIUM,PRIMARY,UNCERTAIN,medium_value_unknown_dest,
0xa6e5b2cba338e6fa4895afe2055274e4f4f4a680,0.002509,0xd4363ac1a19a5b73ffb232e60ac9fc17ff563f19,0xa6300bdffeb6fc4e2632674110a80ed95905de6326e87c285dcf8249004b7564,2021-08-19 19:35 UTC,MICRO,SMALL_MICRO,SMALL_MICRO_EXCLUDED,out_of_domain,
0x0bf4a182b52ef3ac75241377d12e11cd9e870575,1.99,0xaaedd6ed3c301d3985d5edd4f0e548d69d94dbe3,0x74a0faaa8d4689bafdd191eb84b4dafe638ffa5d96698771c8f3681a19a34649,2020-10-04 09:34 UTC,MEDIUM,PRIMARY,UNCERTAIN,medium_value_unknown_dest,
0x811d25440cf7167dcd95b5cf3d114046a6fe03a4,27.723691,0x452a0422ae082754ae3971a233a7e2f7937b8906,0x2ea0aaef65775a04e666cc0329dc8e7a9dd66577ac9fd17dfd66e9d3b3d33dfc,2020-11-12 20:59 UTC,LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0xb9ba5ee81c6b58b79da3c960bee88a016a5240e9,725.57141,0x87c4b34a08a9e41a89e1c52484ef1c3bbdf1d35c,0x9b63581c4bd19557589879e5edb611c5d95ce61f79114568bed105a3429e7835,2020-10-12 00:50 UTC,VERY_LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0x9aeeb96044d3eb81f1fac7f81e2a5cf89cf31ee6,0.0,,,,NO_DATA,NO_DATA,NO_CASHOUT,missing_from_csv,
0x145eec5c45fb211de026907d20f37d2243e49e6e,75.199392,0xe4c90c77bb0db42b2d17e46f67857411ce22ab7f,0x64701d257347695529b15559ce5bbae762d61e7476ceb7f0b2fba7736cf67d36,2020-10-13 14:48 UTC,VERY_LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0xb639ff53f78f04d6f666a1bc4cef4348c0abc69f,22.954542,0xcb5c2cea077ac482d2839c8db8f4d9f1d30a3b43,0x3e38b9939962503b6fd703242381027cba7428a3e09ab4748e776ea6bc999a62,2020-10-12 13:20 UTC,LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0x6dba043ee0b1dad1a3b48be75bf28dd4b45fe3a3,21.956611,0xcb5c2cea077ac482d2839c8db8f4d9f1d30a3b43,0xfc87a5c990fcfc55b731b05b5d6126888078a54aa577c6148ffb71d2851f1111,2020-10-12 13:21 UTC,LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0x206e5c61cc3f7bd018f641fb79373f28cb30242d,101.5,0x0b38cc35f4ae913d080df21080e1714416230f9e,0x35d2a6415c98be851d89c9a95489555afb89fa31a86cf9fd9d60ccfa2f7ca806,2020-09-16 20:49 UTC,VERY_LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0xcfc84de17cc9564ab12871d4e9f911b74b44e9b2,45.408652,0x35b23fdd82b49fc763f8694f669b92f6cdeebbc8,0x2109f1a960a9aded6c724453bbd621f4fd4efe18b9163154160f70af99b5d3bd,2020-10-18 19:41 UTC,LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0xe551df41b0ab43ba14a4fdd21c0d7431d07dbabc,64.249815,0xcb5c2cea077ac482d2839c8db8f4d9f1d30a3b43,0x05b2a812dcb17914b90d4d90feb120d20186a137488a5decfc2de698099b3127,2020-10-12 13:22 UTC,VERY_LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0xf7981643eb843e31e2cb58b6bf71d49683b610d8,60.339249,0x15f3588fbf20135af0ac77feb994b1ecbdd00bc3,0x50a78500d5ca5ec0bf0fc208c99a6570e35a711cdb7af82d0f55798dc1636106,2020-10-13 21:53 UTC,VERY_LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0xede745d4d11056442508e086646af20639be819b,202.709377,0x15f3588fbf20135af0ac77feb994b1ecbdd00bc3,0x5f0791ecc0356715a1acac4fb28b9c0c02024d115116858b1d92070dbad06a2d,2020-10-13 21:52 UTC,VERY_LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0x153811025ae71383faa51d89731db29a0f8d88e2,19.998929,0xe81d6fce840ab873c7bccb6c2ab15e4b6daf92c7,0xc045f6514880c4dbaa7f4d859fb9d5407909d9730bd12df17b0858193b4e3f57,2020-10-07 23:43 UTC,LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0xb101f0eb0a8938769d4c3fd4f933b11627ca3768,0.0,,,,NO_DATA,NO_DATA,NO_CASHOUT,missing_from_csv,
0x3731ee38b675d83b61cff716d4530cdd11f02812,95.665837,0x15f3588fbf20135af0ac77feb994b1ecbdd00bc3,0x35011a4f55c63c5d68d7a3196405a0b89a1654ab94af77bb0b6149470f0a238c,2020-10-13 21:54 UTC,VERY_LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0x84bdd3398669dc5cbca9c75c700fbafc53627140,73.0,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x4183fc30f1f8be6e13def4da195a47f2be958f4c58cbe5b614903eb4ed0ba9d2,2020-10-13 18:14 UTC,VERY_LARGE,PRIMARY,CONFIRMED_CEX,cex_address_lookup,Uniswap V2: Router
0x8bf812ec596bce575963accb13ce3e6586b6cb93,7.197556,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x0899620a25acee2af2be04638b40bc19fd81c0b532cab2bdd227303f21875f4e,2020-10-15 18:51 UTC,LARGE,PRIMARY,CONFIRMED_CEX,cex_address_lookup,Uniswap V2: Router
0xeb5d41bc689fccc9b5534c02b9fbb347420f7abe,8.2656,0x2dabf89cb57298838326af6d2f95e438e2508d0e,0x58fe123de9ce092962a73ea04f40da7a9bfa616e1002552974b0ab60582156f8,2020-11-02 19:04 UTC,LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0xff7c3b7f4e4260097a33c9dcc291b9d1baf2edb5,0.0,,,,NO_DATA,NO_DATA,NO_CASHOUT,missing_from_csv,
0xb1d997d9ada0c16ce3f5c9e12f36497659a82c41,8.173582,0xff611362f92c49cfe18cd7dae1d39b00f5d93a3e,0x56cb658e34f43def60235eb7a7162e497d4bb4b6041080fc0d06638b44e13455,2020-10-16 14:29 UTC,LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0x484067d97e83ce140016e8ee9d644e1901b9a3b4,44.085965,0x89cf6546c7b4584c2144263c1996e831c196ef54,0xf810d0b9809cc7c4b2c4f6d19d1afd17fd47c0864e9e18e45ce04e11321cd78f,2020-10-16 09:45 UTC,LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0x59c3f67a32ff4f88c3fb4e3a63e3b7fd3cbbf1c4,20.607414,0x22f669f18ea975826bd8715c815bff59fa881d6c,0x93092456b50f85ca13919f362a508502ac816ac2e4391f938fd4215ad4c53f9b,2020-11-11 22:30 UTC,LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0x6574c0bf7f3d144f5837acc160773ec8f2a5cde9,0.0,,,,NO_DATA,NO_DATA,NO_CASHOUT,missing_from_csv,
0x1b3acf93f3a3e9bd52292506f7901bb1716c31ec,0.164733,0x64fae32c4b123be205e3aa5c6f21111063913532,0xcc32cfafb395cfedb2e21cb8e585173c9560b667e6d92eb945664ec5bcac14b2,2020-10-19 20:49 UTC,SMALL,SMALL_MICRO,SMALL_MICRO_EXCLUDED,out_of_domain,
0x92fbf673935c28296e33170c1f70a33d95cda6dc,17.0,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x17dbdb1c7db3990b600fc6d5df5bc334e6aaa4a95e5606b5a9279b5bc895dc0c,2020-10-20 20:13 UTC,LARGE,PRIMARY,CONFIRMED_CEX,cex_address_lookup,Uniswap V2: Router
0x0e7fd9cd082a6da1e383e5a0ffb8041ca14ddc94,1.645653,0x3815babe22891d1c6c967c318a3a990efa50bfde,0xc87a34ca96fc43c7a3f869ac53676b4518b13ad7d37b99b954324046acd0bdf4,2020-10-21 21:51 UTC,MEDIUM,PRIMARY,UNCERTAIN,medium_value_unknown_dest,
0x07a102e7456c5878a04a4d5ba9c05800d1715f34,1.697171,0xb57fcc6177ce86e61b3461d8de65b47242e5eb64,0x26b2a2da35b1a0ee33b385ab3eca444eab931d9afc18d7b1b55cfca15c25d120,2020-10-29 16:37 UTC,MEDIUM,PRIMARY,UNCERTAIN,medium_value_unknown_dest,
0x8bece7f1dac4834af77c6bb78b008a04cf861d53,0.0,,,,NO_DATA,NO_DATA,NO_CASHOUT,missing_from_csv,
0xfd6fce575e3a117a0d889d1b32b5e3d5e5c98bdb,61.0,0x54a3c02cf9db737cadaf9dac0459167a982f3cac,0x7576db82d991c1767223cfdf490abe2e24345089822289f45f747735c1aca2fe,2020-12-19 15:11 UTC,VERY_LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0x9c51699b4cd43ba4f6bc81d70b21291b63e6d130,0.0,,,,NO_DATA,NO_DATA,NO_CASHOUT,missing_from_csv,
0x7d64f0cc140dd901ef6b629f759c43fcef1555b2,2.782009,0xcc5f5831727877d56376bf02b8021066efd30059,0x111a4ea19da4cb4ec37ce59a21c3ed14c45905c94832aa807e53f127e993abf7,2020-10-23 16:12 UTC,MEDIUM,PRIMARY,UNCERTAIN,medium_value_unknown_dest,
0xc859d7753a0295d8b88be34014a4956e15a2b745,12.473452,0xbae9358243d3183557e055f37a7b25f6e3ef4a51,0x1589c96aec6c4bf093bdb934cfb421fbd4063f0615c77d60e29c964566307ed1,2017-11-13 22:06 UTC,LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0x57269f40f4bcf93643be082be3e5082a4269d02a,24.7,0x25ff8b94beb237b1e792a558123ace6ef8c676a6,0x585b58d4a152ab64c884ea91cd775a522bdf0cf66e76a2aed2af7cc8c06eddb7,2021-04-13 04:10 UTC,LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0x5bb6aa761ee435480859124b3db6ecb03550f075,0.008517,0x0e7a1518c1e8f418a404d3a44935032aba78b5ca,0x7b37e512868f38e78936cc376cc53fcbd52106b7c1731927fb9d1c8e87a96e55,2020-10-25 19:51 UTC,MICRO,SMALL_MICRO,SMALL_MICRO_EXCLUDED,out_of_domain,
0x14b53c269cb3b27b142e480cc26c53b1e89cef39,5.2,0xac1ba8132cbb47494dec4b4cc7c7fde3367c80be,0x103a38a1aef2d955800b67ec5f007ba093282378f5cff27377fc3b6fef648bd2,2020-10-26 02:06 UTC,LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0x4355853c6ccc77cce73d4501f09c1a27b1b30146,0.19916,0x137a09550631df586a9c7bead48f9dc917ce3c65,0x60d85cfd7e8ed275936aa34da30b89ff4f64fc1666ffa24c1cf2ac6dbabe1ffe,2020-12-02 14:44 UTC,SMALL,SMALL_MICRO,SMALL_MICRO_EXCLUDED,out_of_domain,
